Nodo,Año,Visitantes,Ingresos (M COP),Gasto Promedio (COP),Ocupación Hotelera (%),Empleos Temporales,Precio Hospedaje (COP),Media (Ingreso/Visitante COP),Mediana (Sesgo VIP COP),Desv. Std (σ Empleo),CV Empleo (%),Moda (Procedencia),Fuente
Parque de la Leyenda,2021,12000,1800,150000,35,180,120000,150000.0,97500.0,228.3,40.77,Cesar,"Estimación basada en formato híbrido COVID-19 (El Pilón, 2021)"
Parque de la Leyenda,2022,55000,5500,180000,65,420,180000,100000.0,115454.55,228.3,40.77,Bogotá,CC Valledupar - Balance Festival 55° (2022); Semanario La Calle
Parque de la Leyenda,2023,72000,7200,200000,79,580,220000,100000.0,125000.0,228.3,40.77,Bogotá,CC Valledupar - Observatorio Socioeconómico (2023)
Parque de la Leyenda,2024,80000,8200,220000,79,650,280000,102500.0,135625.0,228.3,40.77,Bogotá,CC Valledupar - Balance 57° Festival (2024); Semana
Parque de la Leyenda,2025,85000,8500,240000,88,720,350000,100000.0,146470.59,228.3,40.77,Bogotá,CC Valledupar - Balance 58° Festival (2025); RTA Noticias
Parque de la Leyenda,2026,95000,9800,260000,87,810,400000,103157.89,157368.42,228.3,40.77,Bogotá,CC Valledupar - Balance 59° Festival (2026); Pulzo; valledupar-cesar.gov.co
Plaza Alfonso López,2021,8000,400,50000,35,120,120000,50000.0,43750.0,202.55,43.4,Cesar,"Estimación - Restricciones COVID-19 (CC Valledupar, 2021)"
Plaza Alfonso López,2022,65000,1200,65000,65,350,180000,18461.54,38653.85,202.55,43.4,Cesar,CC Valledupar - Balance 55° Festival (2022)
Plaza Alfonso López,2023,150000,2200,70000,79,500,220000,14666.67,40000.0,202.55,43.4,Cesar,"CC Valledupar - Expofestival 2023: 150,000 visitantes"
Plaza Alfonso López,2024,160000,2600,75000,79,600,280000,16250.0,43125.0,202.55,43.4,Bogotá,"CC Valledupar - Expofestival 2024: 420 stands, $630M ventas"
Plaza Alfonso López,2025,140000,2500,80000,88,550,350000,17857.14,46071.43,202.55,43.4,Bogotá,"CC Valledupar - Expofestival 2025: 288 emprendimientos, 120,000 visitantes"
Plaza Alfonso López,2026,170000,3100,85000,87,680,400000,18235.29,48970.59,202.55,43.4,Bogotá,"CC Valledupar / Pulzo - Economía popular 2026: ~$3,100M"
Balneario Hurtado,2021,5000,200,40000,35,80,120000,40000.0,35000.0,127.19,44.11,Cesar,Estimación - Restricciones COVID-19 y acceso limitado
Balneario Hurtado,2022,35000,800,45000,65,200,180000,22857.14,29642.86,127.19,44.11,Cesar,CC Valledupar - Reactivación economía popular (2022)
Balneario Hurtado,2023,50000,1200,50000,79,300,220000,24000.0,33000.0,127.19,44.11,Cesar,CC Valledupar - Balance economía informal (2023)
Balneario Hurtado,2024,58000,1500,55000,79,350,280000,25862.07,36120.69,127.19,44.11,Cesar,CC Valledupar - Balance 57° Festival (2024)
Balneario Hurtado,2025,62000,1700,60000,88,380,350000,27419.35,38870.97,127.19,44.11,Bogotá,CC Valledupar - Balance 58° Festival (2025)
Balneario Hurtado,2026,70000,2000,65000,87,420,400000,28571.43,42500.0,127.19,44.11,Bogotá,CC Valledupar - Balance 59° Festival (2026)
Desfile de Piloneras,2021,3000,150,50000,35,60,120000,50000.0,41666.67,124.86,47.12,Cesar,Estimación - Evento cancelado/virtual por pandemia (2021)
Desfile de Piloneras,2022,40000,600,55000,65,180,180000,15000.0,32500.0,124.86,47.12,Cesar,CC Valledupar - Retorno presencial Desfile de Piloneras (2022)
Desfile de Piloneras,2023,60000,1000,60000,79,280,220000,16666.67,35416.67,124.86,47.12,Bogotá,CC Valledupar - Observatorio Socioeconómico (2023)
Desfile de Piloneras,2024,70000,1300,65000,79,320,280000,18571.43,38571.43,124.86,47.12,Bogotá,CC Valledupar - Balance 57° Festival (2024)
Desfile de Piloneras,2025,75000,1500,70000,88,350,350000,20000.0,41666.67,124.86,47.12,Bogotá,CC Valledupar - Balance 58° Festival (2025)
Desfile de Piloneras,2026,85000,1800,75000,87,400,400000,21176.47,44558.82,124.86,47.12,Bogotá,El Pilón / Pulzo - Desfile por Cra 9 en 2026 por obras
Feria Ganadera,2021,2000,500,250000,35,50,120000,250000.0,160000.0,97.86,46.97,Cesar,Estimación - Feria limitada por pandemia (2021)
Feria Ganadera,2022,15000,3500,300000,65,150,180000,233333.33,173333.33,97.86,46.97,Cesar,CC Valledupar - Reactivación sector agropecuario (2022)
Feria Ganadera,2023,22000,5000,350000,79,200,220000,227272.73,189545.45,97.86,46.97,Cesar,CC Valledupar - Observatorio Socioeconómico (2023)
Feria Ganadera,2024,26000,6000,380000,79,250,280000,230769.23,220769.23,97.86,46.97,Cesar,CC Valledupar - Balance 57° Festival (2024)
Feria Ganadera,2025,28000,6500,400000,88,280,350000,232142.86,257142.86,97.86,46.97,Bogotá,"CC Valledupar / El Pilón - Cabalgata genera >$3,000M (2025)"
Feria Ganadera,2026,32000,7500,420000,87,320,400000,234375.0,282812.5,97.86,46.97,Bogotá,CC Valledupar - Balance 59° Festival (2026); Caracol Radio
